method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
longllmlingua,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.3796296296296296,0.014568278566934609,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.935340022296544,839.0,0.4213197189180511,394.612627,403.0148626,897.0,0.0,1193.20703125,1334.0,0.0,68.0,0.0,0.10446570972886764,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.037037037037037035,0.0,999.385042,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,128.0,9.0,1.0,0.0,0.16666666666666666,0.031891136143824314,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,10.650306748466258,1573.0,1.0262349337759091,150.008411,153.4902326,163.0,0.0,1193.203125,1378.0,0.0,54.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,847.498498,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,128.0,9.0,1.0,0.0,0.16666666666666666,0.031891136143824314,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,10.650306748466258,1573.0,1.0262349337759091,150.008411,153.4902326,163.0,0.0,1193.203125,1378.0,0.0,54.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,874.835384,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,128.0,9.0,1.0,0.0,0.16666666666666666,0.031891136143824314,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,10.650306748466258,1573.0,1.0262349337759091,150.008411,153.4902326,163.0,0.0,1193.203125,1378.0,0.0,54.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,1092.677182,0.0,,0.0
trimwise_structural,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.888,1611.0,0.6666666666666666,11.841551,11.9637926,125.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,894.940271,0.0,,0.0
trimwise_structural,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.888,1611.0,0.6666666666666666,11.841551,11.9637926,125.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,1012.220217,0.0,,0.0
trimwise_structural,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.888,1611.0,0.6666666666666666,11.841551,11.9637926,125.0,0.0,0.0,0.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,914.167835,0.0,,0.0
naive_first_n,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.021978021978021976,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,13.5625,1608.0,0.6510416666666666,0.47827,0.5081910000000001,128.0,0.0,0.0,0.0,0.0,,0.0,0.2357577702571284,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,755.712106,0.0,,0.0
naive_first_n,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.021978021978021976,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,13.5625,1608.0,0.6510416666666666,0.47827,0.5081910000000001,128.0,0.0,0.0,0.0,0.0,,0.0,0.2357577702571284,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,855.107829,0.0,,0.0
naive_first_n,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.021978021978021976,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,13.5625,1608.0,0.6510416666666666,0.47827,0.5081910000000001,128.0,0.0,0.0,0.0,0.0,,0.0,0.2357577702571284,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,983.687237,0.0,,0.0
head_tail,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.5625,1608.0,0.6510416666666666,0.693251,0.7296444,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,826.92489,0.0,,0.0
head_tail,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.5625,1608.0,0.6510416666666666,0.693251,0.7296444,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,760.191555,0.0,,0.0
head_tail,False,adversarial,middle,128.0,9.0,1.0,0.0,0.08333333333333333,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.5625,1608.0,0.6510416666666666,0.693251,0.7296444,128.0,0.0,0.0,0.0,0.0,,0.0,0.11363636363636363,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,940.87316,0.0,,0.0
llmlingua2,False,adversarial,middle,128.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.493670886075949,1420.0,0.0,84.535039,84.7435028,316.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.2222222222222222,0.0,948.431818,0.0,,0.0
llmlingua2,False,adversarial,middle,128.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.493670886075949,1420.0,0.0,84.535039,84.7435028,316.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.13703703703703704,0.0,1002.368417,0.0,,0.0
llmlingua2,False,adversarial,middle,128.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.493670886075949,1420.0,0.0,84.535039,84.7435028,316.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.2962962962962963,0.0,1118.871055,0.0,,0.0
head_tail,False,adversarial,middle,256.0,9.0,1.0,0.0,0.25,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6.78125,1480.0,0.9765625,0.841566,0.9264546,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,767.006716,0.0,,0.0
head_tail,False,adversarial,middle,256.0,9.0,1.0,0.0,0.25,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6.78125,1480.0,0.9765625,0.841566,0.9264546,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,800.102346,0.0,,0.0
head_tail,False,adversarial,middle,256.0,9.0,1.0,0.0,0.25,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6.78125,1480.0,0.9765625,0.841566,0.9264546,256.0,0.0,0.0,0.0,0.0,,0.0,0.27553049752985564,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,983.724492,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,256.0,9.0,1.0,0.0,0.18518518518518517,0.02422762543705256,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.056910569105691,1490.0,0.7434142169735002,153.503607,154.9125628,246.0,0.0,1193.203125,1380.0,0.0,55.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,864.417561,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,256.0,9.0,1.0,0.0,0.18518518518518517,0.02422762543705256,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.056910569105691,1490.0,0.7434142169735002,153.503607,154.9125628,246.0,0.0,1193.203125,1380.0,0.0,55.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,1028.142391,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,256.0,9.0,1.0,0.0,0.18518518518518517,0.02422762543705256,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.056910569105691,1490.0,0.7434142169735002,153.503607,154.9125628,246.0,0.0,1193.203125,1380.0,0.0,55.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,883.283749,0.0,,0.0
trimwise_structural,False,adversarial,middle,256.0,9.0,1.0,0.0,0.16666666666666666,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.861660079051384,1483.0,0.6587615283267457,24.414011,25.8209164,253.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,962.898402,0.0,,0.0
trimwise_structural,False,adversarial,middle,256.0,9.0,1.0,0.0,0.16666666666666666,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.861660079051384,1483.0,0.6587615283267457,24.414011,25.8209164,253.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,895.26055,0.0,,0.0
trimwise_structural,False,adversarial,middle,256.0,9.0,1.0,0.0,0.16666666666666666,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.861660079051384,1483.0,0.6587615283267457,24.414011,25.8209164,253.0,0.0,0.0,0.0,0.0,,0.0,0.03436807095343681,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,954.502873,0.0,,0.0
naive_first_n,False,adversarial,middle,256.0,9.0,1.0,0.0,0.08333333333333333,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6.78125,1480.0,0.3255208333333333,0.579736,0.6424028,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,941.489999,0.0,,0.0
naive_first_n,False,adversarial,middle,256.0,9.0,1.0,0.0,0.08333333333333333,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6.78125,1480.0,0.3255208333333333,0.579736,0.6424028,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,864.228219,0.0,,0.0
naive_first_n,False,adversarial,middle,256.0,9.0,1.0,0.0,0.08333333333333333,0.01092896174863388,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,6.78125,1480.0,0.3255208333333333,0.579736,0.6424028,256.0,0.0,0.0,0.0,0.0,,0.0,0.2741908818609717,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,944.13813,0.0,,0.0
llmlingua2,False,adversarial,middle,256.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.40809968847352,1415.0,0.0,84.648209,85.5580626,321.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.2777777777777778,0.0,872.134269,0.0,,0.0
llmlingua2,False,adversarial,middle,256.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.40809968847352,1415.0,0.0,84.648209,85.5580626,321.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.07407407407407407,0.0,932.653616,0.0,,0.0
llmlingua2,False,adversarial,middle,256.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.40809968847352,1415.0,0.0,84.648209,85.5580626,321.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.2777777777777778,0.0,935.563848,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,512.0,9.0,1.0,0.0,0.3611111111111111,0.025408789016840624,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6936170212765957,1266.0,0.76692602145333,168.944436,171.7268862,470.0,0.0,1193.203125,1334.0,0.0,56.0,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,882.416977,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,512.0,9.0,1.0,0.0,0.3611111111111111,0.025408789016840624,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6936170212765957,1266.0,0.76692602145333,168.944436,171.7268862,470.0,0.0,1193.203125,1334.0,0.0,56.0,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,800.257066,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,512.0,9.0,1.0,0.0,0.3611111111111111,0.025408789016840624,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6936170212765957,1266.0,0.76692602145333,168.944436,171.7268862,470.0,0.0,1193.203125,1334.0,0.0,56.0,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,874.74163,0.0,,0.0
naive_first_n,False,adversarial,middle,512.0,9.0,1.0,0.0,0.3333333333333333,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3.390625,1224.0,0.6510416666666666,0.896362,0.9273551999999999,512.0,0.0,0.0,0.0,0.0,,0.0,0.2898967207375423,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,767.759278,0.0,,0.0
naive_first_n,False,adversarial,middle,512.0,9.0,1.0,0.0,0.3333333333333333,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3.390625,1224.0,0.6510416666666666,0.896362,0.9273551999999999,512.0,0.0,0.0,0.0,0.0,,0.0,0.2898967207375423,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,889.191192,0.0,,0.0
naive_first_n,False,adversarial,middle,512.0,9.0,1.0,0.0,0.3333333333333333,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3.390625,1224.0,0.6510416666666666,0.896362,0.9273551999999999,512.0,0.0,0.0,0.0,0.0,,0.0,0.2898967207375423,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,953.074014,0.0,,0.0
head_tail,False,adversarial,middle,512.0,9.0,1.0,0.0,0.25,0.016949152542372878,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3.390625,1224.0,0.48828125,1.134844,1.2087606,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,886.754604,0.0,,0.0
head_tail,False,adversarial,middle,512.0,9.0,1.0,0.0,0.25,0.016949152542372878,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3.390625,1224.0,0.48828125,1.134844,1.2087606,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,848.732977,0.0,,0.0
head_tail,False,adversarial,middle,512.0,9.0,1.0,0.0,0.25,0.016949152542372878,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3.390625,1224.0,0.48828125,1.134844,1.2087606,512.0,0.0,0.0,0.0,0.0,,0.0,0.39688849340646515,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,1033.658564,0.0,,0.0
trimwise_structural,False,adversarial,middle,512.0,9.0,1.0,0.0,0.16666666666666666,0.012422360248447206,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.390625,1224.0,0.3255208333333333,82.140654,83.30771440000001,512.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,933.612731,0.0,,0.0
trimwise_structural,False,adversarial,middle,512.0,9.0,1.0,0.0,0.16666666666666666,0.012422360248447206,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.390625,1224.0,0.3255208333333333,82.140654,83.30771440000001,512.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,739.690499,0.0,,0.0
trimwise_structural,False,adversarial,middle,512.0,9.0,1.0,0.0,0.16666666666666666,0.012422360248447206,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.390625,1224.0,0.3255208333333333,82.140654,83.30771440000001,512.0,0.0,0.0,0.0,0.0,,0.0,0.06929046563192905,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,986.902369,0.0,,0.0
llmlingua2,False,adversarial,middle,512.0,9.0,1.0,0.0,0.16666666666666666,0.011760895097866769,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.116696588868941,1179.0,0.2992224513901016,84.213844,85.3724662,557.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.1111111111111111,0.5227513227513227,0.0,988.218822,0.0,,0.0
llmlingua2,False,adversarial,middle,512.0,9.0,1.0,0.0,0.16666666666666666,0.011760895097866769,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.116696588868941,1179.0,0.2992224513901016,84.213844,85.3724662,557.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.38412698412698415,0.0,1005.021014,0.0,,0.0
llmlingua2,False,adversarial,middle,512.0,9.0,1.0,0.0,0.16666666666666666,0.011760895097866769,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.116696588868941,1179.0,0.2992224513901016,84.213844,85.3724662,557.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.2222222222222222,0.4973544973544974,0.0,899.70905,0.0,,0.0
naive_first_n,False,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.033426183844011144,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,1.6953125,712.0,0.9765625,1.497615,1.6758823999999999,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.4938271604938272,0.0,948.284925,0.0,,0.0
naive_first_n,False,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.033426183844011144,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,1.6953125,712.0,0.9765625,1.497615,1.6758823999999999,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.509700176366843,0.0,837.577695,0.0,,0.0
naive_first_n,False,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.033426183844011144,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,1.6953125,712.0,0.9765625,1.497615,1.6758823999999999,1024.0,0.0,0.0,0.0,0.0,,0.0,0.5197635857937527,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.48148148148148145,0.0,885.264068,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.5,0.02501721325401742,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3146666666666667,986.0,0.6685382428439448,185.063869,186.6302134,750.0,0.0,1193.203125,1334.0,0.0,56.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,983.858316,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.5,0.02501721325401742,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3146666666666667,986.0,0.6685382428439448,185.063869,186.6302134,750.0,0.0,1193.203125,1334.0,0.0,56.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,970.330729,0.0,,0.0
llmlingua_queryless,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.5,0.02501721325401742,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3146666666666667,986.0,0.6685382428439448,185.063869,186.6302134,750.0,0.0,1193.203125,1334.0,0.0,56.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.024691358024691357,0.0,1104.721868,0.0,,0.0
trimwise_structural,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.4166666666666667,0.01455604075691412,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.6986301369863013,714.0,0.4076973255055447,178.613891,181.480842,1022.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,919.587083,0.0,,0.0
trimwise_structural,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.4166666666666667,0.01455604075691412,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.6986301369863013,714.0,0.4076973255055447,178.613891,181.480842,1022.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,830.822444,0.0,,0.0
trimwise_structural,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.4166666666666667,0.01455604075691412,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.6986301369863013,714.0,0.4076973255055447,178.613891,181.480842,1022.0,0.0,0.0,0.0,0.0,,0.0,0.15467941611234293,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,898.814676,0.0,,0.0
head_tail,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.3333333333333333,0.011034482758620689,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.696969696969697,713.0,0.3258390355164549,1.764493,1.814005,1023.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,886.299858,0.0,,0.0
head_tail,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.3333333333333333,0.011034482758620689,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.696969696969697,713.0,0.3258390355164549,1.764493,1.814005,1023.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,724.889793,0.0,,0.0
head_tail,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.3333333333333333,0.011034482758620689,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.696969696969697,713.0,0.3258390355164549,1.764493,1.814005,1023.0,0.0,0.0,0.0,0.0,,0.0,0.42072441358384877,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,919.515199,0.0,,0.0
llmlingua2,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.3333333333333333,0.010126582278481013,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.6470588235294117,682.0,0.31632233961221484,85.106841,87.5337574,1054.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.02032520325203252,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.5,0.0,832.404763,0.0,,0.0
llmlingua2,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.3333333333333333,0.010126582278481013,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.6470588235294117,682.0,0.31632233961221484,85.106841,87.5337574,1054.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.02032520325203252,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.4444444444444444,0.5,0.0,909.100801,0.0,,0.0
llmlingua2,False,adversarial,middle,1024.0,9.0,1.0,0.0,0.3333333333333333,0.010126582278481013,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.6470588235294117,682.0,0.31632233961221484,85.106841,87.5337574,1054.0,0.0,774.033203125,850.0,0.0,59.0,0.0,0.02032520325203252,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.5238095238095238,0.0,942.033332,0.0,,0.0
trimwise_hybrid,True,adversarial,multiple,128.0,6.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,13.5625,1608.0,7.8125,41.748056500000004,42.7860115,128.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,1.0,0.46296296296296297,0.0,1175.93932,0.0,,0.0
trimwise_hybrid,True,adversarial,multiple,128.0,6.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,13.5625,1608.0,7.8125,41.748056500000004,42.7860115,128.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,1.0,0.33209876543209876,0.3333333333333333,1103.659563,0.0,,0.0
trimwise_hybrid,True,adversarial,multiple,128.0,6.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,13.5625,1608.0,7.8125,41.748056500000004,42.7860115,128.0,0.0,0.0,0.0,0.0,,0.0,0.5121581670362159,gpt_5_6_luna,gpt-5.6-luna,6.0,1.0,0.26363636363636367,0.0,1178.4394029999999,0.0,,0.0
trimwise_lexical,True,adversarial,multiple,128.0,6.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,13.669291338582678,1609.0,7.874015748031496,5.582944,5.602031,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,6.0,1.0,0.39918630751964085,0.16666666666666666,1240.3158039999998,0.0,,0.0
trimwise_lexical,True,adversarial,multiple,128.0,6.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,13.669291338582678,1609.0,7.874015748031496,5.582944,5.602031,127.0,0.0,0.0,0.0,0.0,,0.0,0.5000554323725056,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,6.0,1.0,0.14814814814814814,1.0,1238.6233175,0.0,,0.0
